observation_date,ticker,base_model_id,anchor_probability,target_outperform,market_return_1d,benchmark_relative_return_1d,return_z_20,relative_return_z_20,volume_z_20,intraday_range_pct,sec_filing_freshness,sec_is_8k_6k,sec_is_10q,sec_is_10k_family,yield_curve_change,hy_spread_change,macro_freshness
2022-07-31,SIM,efd41fec7d9d24fd,0.40145817161986164,0,-0.8024489694828604,-1.3790495889397496,-0.423371483410841,-0.5721603962503248,-0.04215115466321766,0.731445830575699,0.5580603516985083,0.5580603516985083,0.0,0.0,-0.4273982812042924,-0.41995519176781576,0.7946810792525425
2022-08-02,SIM,efd41fec7d9d24fd,0.39876636583803476,0,-1.413264558278965,-0.9748638934642713,-0.06946469608288336,0.6731164408863152,0.2549091984147699,0.5860159809357316,0.03341475889111911,0.0,0.0,0.0,-0.5029585818046091,0.7741939564923346,0.8712886851959998
2022-08-04,SIM,efd41fec7d9d24fd,0.39533546247721185,0,0.8165096075429724,0.48277074643739115,0.4241389165526799,0.18650643371023096,0.3629036549810254,0.121526775327317,0.022099212465929587,0.0,0.0,0.0,0.5402663995840292,-0.5223135521628374,0.6172227415696316
2022-08-06,SIM,efd41fec7d9d24fd,0.4180272563091523,0,0.039995801730287994,-0.7336368924140115,0.23160207678776246,-0.354203219120789,0.18628797622757717,0.6214916389386994,0.15347986369110322,0.0,0.0,0.0,-0.30799646646716916,1.3231657298283204,0.4734268475046457
2022-08-08,SIM,efd41fec7d9d24fd,0.4232066402425843,1,0.7445958195773742,0.886370617152807,-0.25151345799106445,-0.5675624295746865,-0.25117857352769474,0.1478224444227331,0.028286788730039605,0.0,0.0,0.0,0.5998756944084276,0.4389157651763461,0.7962643282657993
2022-08-10,SIM,efd41fec7d9d24fd,0.44280250395484827,1,-0.7264931722743748,-0.5269222690673427,0.1509800860184134,0.4329457952753248,0.12934023009876597,0.2794281090140243,0.11839220406845162,0.0,0.0,0.0,-0.7911339372303486,0.29456746734112066,0.9576806610636186
2022-08-12,SIM,efd41fec7d9d24fd,0.4492929399810498,0,-1.010670221827607,1.027369974724967,0.21149644354236863,-0.34644151807114876,0.6766367572956946,0.2598494198934537,0.6783133770411931,0.0,0.0,0.6783133770411931,1.5073906728161086,0.443492730893662,0.6069928529524071
2022-08-14,SIM,efd41fec7d9d24fd,0.42919622817540254,0,-0.5962451816097771,0.2725027875348344,0.3726271981053267,-0.4878667087668273,-0.7038586185022446,-0.5997560733655145,0.0009684777591113525,0.0,0.0,0.0,1.326635379584907,-0.256876881803116,0.6487342597440593
2022-08-16,SIM,efd41fec7d9d24fd,0.44710379410661016,1,0.1619431064675471,-0.37255462336062006,0.6292317308878498,-0.3499980320972877,-0.3650624419287472,0.5488790354605378,0.065345337054848,0.0,0.0,0.0,-0.5169977761173274,0.31181330133631996,0.8602096959865191
2022-08-18,SIM,efd41fec7d9d24fd,0.5010160694521117,0,-0.43552000801984403,-0.5170038114537269,-0.9169207474902682,-0.2679345948168641,-0.7300306868905857,-0.3139678653906148,0.1172023309190517,0.0,0.0,0.0,-0.3971406610844801,-0.14930951475121243,0.5847546880432158
